5197;2753;2746;2754
5198;2749;2747;3181
5199;2585;2762;2763
5200;2974;3181;3182
5201;2745;2748;2749
5202;2585;2750;2746
5203;2750;2752;2746
5204;2747;2749;2750
5205;2750;2749;2752
5206;2774;2548;2770
5207;2769;2710;2768
5208;2749;2748;2752
5209;2754;2748;2755
5210;2726;2753;2755
5211;2752;2748;2754
5212;2755;2748;2744
5213;2755;2744;2756
5214;2753;2754;2755
5215;2757;2744;2730
5216;2758;2759;2760
5217;2954;2757;2730
5218;2760;2761;2758
5219;2757;2729;2760
5220;2756;2760;2759
5221;2760;2756;2757
5222;2761;2760;2729
5223;2761;2729;2720
5224;1334;2758;2761
5225;2963;3182;2763
5226;2763;2762;2963
5227;2963;2762;2964
5228;2548;2769;2770
5229;2588;2765;2303
5230;2766;2765;2595
5231;2595;2966;2766
5232;2766;2767;2769
5233;2968;2966;2595
5234;2980;2977;2978
5235;1947;2768;2710
5236;2308;2766;2768
5237;2770;2769;2767
5238;2548;2710;2769
5239;2773;2967;2969
5240;2977;2776;2978
5241;2964;2984;2985
5242;2770;2767;2773
5243;2767;2966;2967
5244;2548;2774;2772
5245;2774;2770;2776
5246;2773;2776;2770
5247;2773;2771;2777
5248;2775;2967;2966
5249;2597;2606;2970
5250;2988;2971;2987
5251;2975;2772;2977
5252;2776;2777;2978
5253;2;2975;2979
5254;2779;2778;2394
5255;2780;2778;2115
5256;2779;2394;2781
5257;2115;2779;2391
5258;2119;2780;2115
5259;2613;2782;2623
5260;2394;2627;2783
5261;2784;2781;2783
5262;2780;2120;2782
5263;2621;2782;2120
5264;2632;2398;2783
5265;2784;2783;2398
5266;2784;2398;2785
5267;2380;2781;2784
5268;2785;2398;2999
5269;2396;2785;2393
5270;2793;2398;2632
5271;2809;3486;2807
5272;2788;2630;2626
5273;2793;2787;2631
5274;2789;2788;2626
5275;2631;2787;2788
5276;3484;2629;3485
5277;2791;2790;2789
5278;2791;2789;2689
5279;2791;2795;2790
5280;2843;2844;2689
5281;2795;2792;2631
5282;2803;2797;2244
5283;3019;2993;3018
5284;3184;2631;2792
5285;2785;2999;2786
5286;2223;2801;2232
5287;2791;2796;2795
5288;2796;2791;2794
5289;2795;2796;2797
5290;2799;2796;2794
5291;2795;2797;2792
5292;2796;2244;2797
5293;2802;2803;2244
5294;2803;2804;3486
5295;2798;3486;3487
5296;2801;2794;2232
5297;2800;2799;2801
5298;2242;2800;2231
5299;2244;2799;2800
5300;2801;2799;2794
5301;2223;2231;2801
5302;2244;2800;2802
5303;2242;2802;2800
5304;2240;3478;2804
5305;2803;2798;2797
5306;2491;2808;2807
5307;2803;3486;2798
5308;2805;2629;3481
5309;2689;2789;2805
5310;2806;2808;3002
5311;2990;2786;2992
5312;2491;3479;2808
5313;2807;2806;2809
5314;3007;3185;3009
5315;2806;2807;2808
5316;3006;3012;3004
5317;3013;3014;3015
5318;3480;3268;2490
5319;3011;2998;3006
5320;2812;2811;2404
5321;2403;2811;2395
5322;2812;2404;2633
5323;2395;2812;2397
5324;2814;2645;2403
5325;3305;2813;2650
5326;3261;2403;2619
5327;2620;2994;2996
5328;3253;3255;3160
5329;2911;2909;2612
5330;2818;2816;2659
5331;2669;2816;2658
5332;2819;2817;2671
5333;2820;2432;2824
5334;2821;2818;2659
5335;2818;2652;2822
5336;2819;2835;2834
5337;2827;2826;2051
5338;2825;2817;2819
5339;2820;2825;2831
5340;2824;2821;2659
5341;2821;2653;2654
5342;2652;2656;2822
5343;2823;2656;2436
5344;2436;2664;2823
5345;2658;2823;2664
5346;2820;2824;2659
5347;2653;2824;2432
5348;2826;2825;2819
5349;2828;2051;2067
5350;2826;2834;2833
5351;2051;2826;2087
5352;2052;2825;2827
5353;2826;2827;2825
5354;2035;2828;2067
5355;2052;2827;2828
5356;2052;2828;2829
5357;2035;2829;2828
5358;2430;2830;2131
5359;2831;2432;2820
5360;2052;2830;2831
5361;2432;2831;2830
5362;2835;3390;2834
5363;2932;2926;2931
5364;2834;2826;2819
5365;2832;3388;2833
5366;2819;2671;2835
5367;2832;2833;2834
5368;2671;2667;2835
5369;3025;3027;2667
5370;3391;3392;3349
5371;3490;3489;2836
5372;2836;2370;2837
5373;2373;2837;2370
5374;2442;2847;2848
5375;2673;2668;2838
5376;2479;3481;3482
5377;2840;2624;2625
5378;2678;2840;2405
5379;3030;3029;2180
5380;2841;2470;3045
5381;2445;2842;2449
5382;2684;2688;2842
5383;2844;2234;2232
5384;2805;2843;2689
5385;2234;2844;2843
5386;2232;2794;2844
5387;2502;2845;1870
5388;2846;2845;2480
5389;2478;2846;2480
5390;2690;2846;2479
5391;2441;2847;2442
5392;2267;2690;2847
5393;2479;2848;2690
5394;2442;2848;2839
5395;2870;3048;3049
5396;2872;2871;2862
5397;1904;2691;2850
5398;2511;3046;2691
5399;2858;2853;2860
5400;2850;2851;2852
5401;2855;2851;2853
5402;1905;2854;1773
5403;2860;2851;2849
5404;1774;2856;2857
5405;1902;2852;2854
5406;2855;2854;2852
5407;2851;2855;2852
5408;2857;2856;2853
5409;2859;2856;1774
5410;1773;2855;2856
5411;2858;2857;2853
5412;1774;2857;1996
5413;2861;2858;2860
5414;2865;1996;2863
5415;2859;1774;1992
5416;1773;2859;1772
5417;2851;2860;2853
5418;2861;2860;2849
5419;3059;3061;2870
5420;2865;1993;1996
5421;2864;2862;2863
5422;2873;2875;2871
5423;2864;2858;2861
5424;2863;2862;2865
5425;2869;2864;2861
5426;2869;2868;2864
5427;2871;2865;2862
5428;1993;2865;2875
5429;3048;2861;2849
5430;2907;3067;2897
5431;2862;2864;2868
5432;3091;3107;2878
5433;2878;2867;2872
5434;2878;2872;2876
5435;2861;3048;3061
5436;2868;2869;2866
5437;3050;3049;3046
5438;2903;2907;2897
5439;2872;2862;2868
5440;2871;2867;2873
5441;2872;2868;2876
5442;2867;2871;2872
5443;3221;3117;2953
5444;2940;2952;2953
5445;2876;2868;2877
5446;2874;2876;2877
5447;2871;2875;2865
5448;2711;2875;2873
5449;2877;2868;2866
5450;2876;2874;2878
5451;3054;2870;3047
5452;2877;3079;2874
5453;3095;3079;3069
5454;3091;2878;2874
5455;2880;2879;2528
5456;2692;3131;2881
5457;2526;2880;2528
5458;2880;654;2882
5459;2693;2881;557
5460;2534;2879;2881
5461;3488;654;576
5462;2883;569;603
5463;603;530;2884
5464;2692;2882;2883
5465;2890;2884;530
5466;2884;2890;3131
5467;2881;2885;2534
5468;2886;2885;2693
5469;2886;2693;2887
5470;2536;2886;2701
5471;2888;2887;2693
5472;611;2887;537
5473;2693;557;2888
5474;2889;2888;557
5475;2890;2889;557
5476;2889;548;2891
5477;2890;557;3131
5478;548;2890;530
5479;548;515;2891
5480;2892;515;470
5481;2892;470;2893
5482;537;2891;2892
5483;420;2893;470
5484;611;2893;495
5485;2707;2895;2894
5486;2894;2895;2897
5487;2896;2707;2538
5488;2897;2895;2708
5489;2898;2538;2539
5490;2896;2538;2898
5491;2899;3167;2708
5492;2897;2708;2903
5493;3168;2902;2900
5494;2904;2918;2902
5495;2902;2898;2289
5496;3133;2901;3238
5497;2919;2900;2918
5498;3167;2930;3238
5499;3167;3168;2930
5500;2919;2921;2900
5501;2904;2289;2286
5502;2917;2918;2904
5503;2903;3133;3132
5504;2903;3132;2907
5505;2915;2286;2914
5506;2916;2917;2915
5507;2910;2912;2544
5508;2927;2909;2911
5509;2932;2934;2921
5510;3057;3059;2870
5511;3057;3054;3058
5512;3066;2504;3067
5513;2909;2546;2612
5514;2910;2908;2709
5515;2612;3489;2911
5516;2709;2908;2909
5517;2912;2910;2709
5518;2910;2544;2913
5519;2911;2929;2928
5520;2905;2920;2922
5521;2709;2909;2927
5522;2916;2905;2917
5523;2913;2544;2914
5524;2541;2913;2542
5525;2915;2914;2544
5526;2286;2540;2914
5527;2915;2544;2916
5528;2286;2915;2904
5529;2544;2912;2916
5530;2920;2916;2912
5531;2917;2905;2918
5532;2904;2915;2917
5533;2919;2918;2905
5534;2900;2902;2918
5535;2905;2916;2920
5536;2922;2924;2926
5537;2923;2912;2709
5538;2919;2922;2921
5539;2922;2919;2905
5540;2934;3134;3238
5541;2923;2924;2912
5542;2922;2920;2924
5543;2929;3350;3349
5544;2912;2924;2920
5545;2925;2924;2923
5546;2924;2925;2926
5547;2928;2923;2927
5548;2673;1693;3162
5549;2931;2926;2925
5550;2921;2922;2926
5551;2928;2927;2911
5552;2923;2709;2927
5553;2929;2911;3490
5554;2925;2923;2928
5555;3393;3394;3028
5556;2925;2928;3163
5557;2900;2921;2930
5558;2921;2926;2932
5559;3164;3165;3163
5560;3078;3080;3082
5561;2931;2935;2932
5562;2935;2934;2932
5563;2933;2935;2936
5564;3060;2877;2866
5565;3137;3138;3136
5566;2930;2921;2934
5567;2936;2935;2931
5568;2934;2935;2933
5569;2931;3166;2936
5570;3151;3153;3146
5571;2938;2937;2000
5572;2712;2937;2715
5573;2939;2003;2324
5574;2938;2939;2943
5575;2952;2940;2942
5576;2945;2938;2943
5577;2555;2711;3221
5578;2873;2867;3111
5579;2941;2943;2944
5580;2947;2734;2950
5581;2952;2942;2324
5582;3169;2944;2942
5583;2944;2943;2939
5584;2945;2943;2941
5585;2939;2942;2944
5586;3169;2942;2940
5587;2946;2945;2941
5588;2938;2945;2715
5589;2946;2941;2947
5590;2715;2946;2713
5591;2941;2740;2947
5592;2948;2947;2740
5593;2949;2948;2740
5594;2735;2734;2948
5595;2951;2949;2740
5596;2741;2735;2949
5597;2950;2734;2737
5598;2713;2946;2950
5599;3117;3222;3223
5600;3259;3172;3174
5601;2314;2952;2324
5602;2952;2555;2953
5603;2873;3117;2711
5604;2867;2878;3109
5605;2724;2729;2954
5606;2757;2954;2729
5607;2736;3175;2728
5608;2957;1334;2956
5609;2955;2957;2958
5610;1334;2761;2956
5611;2739;3175;2736
5612;2958;2956;2728
5613;2960;2739;2741
5614;2738;2955;2959
5615;3176;2738;3177
5616;2959;2960;3177
5617;2741;2949;3259
5618;2962;2960;2741
5619;2961;2962;3178
5620;2964;2762;2751
5621;3182;2963;2764
5622;2751;2982;2984
5623;2985;2984;2973
5624;2980;2975;2977
5625;2982;2983;2965
5626;2766;2966;2767
5627;2968;2595;2593
5628;2969;2967;2775
5629;2767;2967;2773
5630;2597;2968;2593
5631;2775;2966;2968
5632;2775;2597;2970
5633;2773;2969;2771
5634;2972;2606;2974
5635;2969;2971;2771
5636;2970;2972;2971
5637;2777;2771;2989
5638;2606;2972;2970
5639;2764;2986;2987
5640;2987;2972;2764
5641;2963;2985;2986
5642;3180;2606;2600
5643;2974;3180;3181
5644;2977;2772;2774
5645;2980;2979;2975
5646;2965;2978;2777
5647;2776;2977;2774
5648;2983;2978;2965
5649;2776;2773;2777
5650;2771;2988;2989
5651;2979;2980;2976
5652;2982;2981;2983
5653;2984;2982;2965
5654;2980;2983;2976
5655;2751;2981;2982
5656;2976;2983;2981
5657;2983;2980;2978
5658;2984;2965;2989
5659;2751;2984;2964
5660;2986;2985;2973
5661;2963;2964;2985
5662;2986;2973;2987
5663;2963;2986;2764
5664;2988;2987;2973
5665;2971;2972;2987
5666;2988;2973;2989
5667;2771;2971;2988
5668;2984;2989;2973
5669;2965;2777;2989
5670;3018;3017;2991
5671;2620;2402;2990
5672;2991;3016;2997
5673;2992;2994;2990
5674;3017;3018;2993
5675;2994;2992;2991
5676;2993;3019;3000
5677;3001;3487;3015
5678;3012;3013;2809
5679;2990;2994;2620
5680;3022;3024;2995
5681;2994;2991;2997
5682;3011;3020;3022
5683;2620;2996;3183
5684;2991;3014;3016
5685;2996;2997;2995
5686;3004;3012;2806
5687;2806;3002;3004
5688;2398;2793;2999
5689;2999;2793;3000
5690;3184;2793;2631
5691;3001;2792;2798
5692;2993;3000;3001
5693;3001;3000;3184
5694;2490;3002;2808
5695;3005;3004;3002
5696;3007;3005;3002
5697;3003;3008;3010
5698;3009;3005;3007
5699;3006;3004;3003
5700;3002;2490;3007
5701;3003;3004;3005
5702;3020;3011;3006
5703;3006;2998;3012
5704;3269;3271;3272
5705;3009;3185;3282
5706;3185;3007;2490
5707;3009;3008;3005
5708;3010;3008;3187
5709;3289;3288;3189
5710;3010;3187;3189
5711;2997;3016;2995
5712;3020;3006;3003
5713;3022;3020;3010
5714;3013;3012;2998
5715;2809;2806;3012
5716;2998;3014;3013
5717;3017;3015;3014
5718;3014;2998;3016
5719;3017;3014;2991
5720;3001;3015;2993
5721;2809;3013;3015
5722;2998;3011;3016
5723;2995;3016;3011
5724;3018;2991;2992
5725;3015;3017;2993
5726;2992;2786;3018
5727;3019;2786;2999
5728;2786;3019;3018
5729;2999;3000;3019
5730;3003;3010;3020
5731;3192;3010;3189
5732;3266;2650;2813
5733;3011;3022;2995
5734;3192;3286;3287
5735;2995;3024;2996
5736;3294;3024;3022
5737;3192;3022;3010
5738;3262;3263;3264
5739;3026;3025;2670
5740;3027;3025;2815
5741;2666;3026;2670
5742;3258;3026;2665
5743;3027;2815;3028
5744;3394;3390;3027
5745;3256;3252;3250
5746;3165;2925;3163
5747;2180;3039;3030
5748;2841;2686;3029
5749;2841;3030;3032
5750;2180;3033;3039
5751;2193;3034;3036
5752;2470;3032;3034
5753;3035;3037;3044
5754;3038;3041;2194
5755;3032;3030;3039
5756;3039;3044;3037
5757;3036;3034;3037
5758;3200;3202;3193
5759;3034;3032;3037
5760;3038;3036;3035
5761;3039;3037;3032
5762;3035;3036;3037
5763;3038;3035;3040
5764;3038;2194;3477
5765;3205;3202;3035
5766;3044;3039;3033
5767;3194;3040;2238
5768;3194;3041;3040
5769;2194;3042;2198
5770;3041;2200;3042
5771;3042;2200;3043
5772;2200;2202;3043
5773;2202;2201;3043
5774;3212;3031;3044
5775;3031;3206;3044
5776;2452;3045;2470
5777;3045;2449;2842
5778;3050;3047;3049
5779;2849;2851;3046
5780;3052;3051;2509
5781;3047;3051;3052
5782;3049;3048;2849
5783;3061;3048;2870
5784;3046;3049;2849
5785;2870;3049;3047
5786;3046;2511;3050
5787;2511;2510;3051
5788;3047;3050;3051
5789;2511;3051;3050
5790;2509;3214;3053
5791;3057;2870;3054
5792;3064;3053;3066
5793;3053;3064;3063
5794;3053;3063;3062
5795;3060;2866;3059
5796;3062;3058;3054
5797;3071;3072;3068
5798;3063;3056;3062
5799;3056;3063;3065
5800;3052;3062;3054
5801;3059;3057;3055
5802;3072;3071;3058
5803;3055;3057;3058
5804;3059;3055;3060
5805;3059;2866;3061
5806;3071;3055;3058
5807;2877;3077;3079
5808;2866;2869;3061
5809;2861;3061;2869
5810;3053;3062;3052
5811;3056;3058;3062
5812;3066;3053;3214
5813;3064;3215;3063
5814;3215;2907;3132
5815;3063;3215;3065
5816;3073;3075;3074
5817;3092;3084;3086
5818;2504;2507;3067
5819;2907;3064;3066
5820;2897;3067;2506
5821;2907;3066;3067
5822;3072;3074;3068
5823;3069;3077;3078
5824;3055;3070;3060
5825;3075;3081;3074
5826;3074;3083;3068
5827;3078;3077;3060
5828;3072;3058;3056
5829;3070;3071;3068
5830;3065;3073;3056
5831;3073;3072;3056
5832;3239;2906;3135
5833;3072;3073;3074
5834;3075;3073;3065
5835;3081;3083;3074
5836;2906;3132;3133
5837;3084;3080;3083
5838;3138;3139;3141
5839;3084;3082;3080
5840;3078;3060;3070
5841;3077;3069;3079
5842;3070;3080;3078
5843;3068;3083;3080
5844;3078;3082;3069
5845;3095;3069;3096
5846;3068;3080;3070
5847;3086;3083;3081
5848;3133;3134;3135
5849;2874;3079;3089
5850;3100;3321;3320
5851;3092;3094;3084
5852;3122;3125;3123
5853;3081;3075;3085
5854;3232;3220;3093
5855;3089;3097;3087
5856;3081;3085;3086
5857;3083;3086;3084
5858;3082;3084;3094
5859;3306;3308;3216
5860;3089;3091;2874
5861;3092;3086;3093
5862;3092;3093;3220
5863;3079;3095;3097
5864;3089;3087;3091
5865;3095;3096;3090
5866;3087;3097;3098
5867;3316;3100;3311
5868;3109;2878;3107
5869;3093;3086;3085
5870;3092;3088;3094
5871;3142;3113;3144
5872;3093;3085;3113
5873;3116;3119;3120
5874;3106;3118;3101
5875;3096;3069;3082
5876;3097;3095;3090
5877;3094;3104;3082
5878;3121;3106;3104
5879;3097;3090;3098
5880;3079;3097;3089
5881;3101;3098;3090
5882;3317;3100;3316
5883;3179;3171;3328
5884;3082;3104;3096
5885;3318;3310;3307
5886;3106;3090;3096
5887;3321;289;3320
5888;3312;3216;3314
5889;2951;3170;3172
5890;3148;3156;3155
5891;3220;3088;3092
5892;3104;3094;3119
5893;3090;3106;3101
5894;3108;3306;3102
5895;3315;3107;3091
5896;3096;3104;3106
5897;3116;3121;3119
5898;3315;3087;3313
5899;3107;3102;3109
5900;3306;3216;3307
5901;3102;3107;3108
5902;3109;3102;3110
5903;2867;3109;3111
5904;3109;3110;3111
5905;3170;2951;3169
5906;3222;3110;3223
5907;3179;2717;3178
5908;3102;3112;3217
5909;3142;3144;3114
5910;3230;3232;3103
5911;3240;3136;3145
5912;2933;3139;3138
5913;3236;3237;3129
5914;3088;3122;3120
5915;3094;3120;3119
5916;3229;3330;3116
5917;2873;3111;3117
5918;3222;3117;3111
5919;3116;3330;3121
5920;3329;3099;3226
5921;3120;3094;3088
5922;3227;3228;3229
5923;3088;3220;3122
5924;3116;3120;3227
5925;3106;3121;3118
5926;3104;3119;3121
5927;3125;3122;3115
5928;3230;3233;3126
5929;3231;3115;3230
5930;3124;3123;3129
5931;3120;3124;3227
5932;3120;3122;3124
5933;3231;3230;3126
5934;3123;3125;3236
5935;3143;3141;3246
5936;3233;3143;3146
5937;3125;3235;3236
5938;3122;3123;3124
5939;3128;3076;3129
5940;3129;3076;3124
5941;3231;3234;3125
5942;3157;3130;3155
5943;2881;3131;557
5944;2883;3131;2692
5945;3133;2903;2901
5946;3215;3132;2906
5947;3167;3238;2901
5948;3135;2906;3133
5949;3137;2934;2933
5950;3239;3240;3075
5951;3136;3135;3134
5952;3065;3239;3075
5953;3137;3136;3134
5954;3114;3144;3145
5955;2934;3137;3134
5956;3138;3137;2933
5957;3139;2933;2936
5958;3136;3138;3114
5959;3244;3246;2936
5960;3141;3114;3138
5961;3147;3149;3245
5962;3148;3154;3153
5963;3246;3141;3139
5964;3141;3143;3142
5965;3113;3142;3103
5966;3114;3141;3142
5967;3143;3140;3146
5968;3103;3142;3143
5969;3113;3085;3144
5970;3114;3145;3136
5971;3144;3085;3145
5972;3240;3085;3075
5973;3149;3146;3140
5974;3146;3149;3151
5975;3243;3244;2936
5976;3491;3158;3127
5977;3254;3148;3151
5978;3130;3154;3155
5979;3140;3244;3245
5980;3151;3149;3147
5981;2931;3165;3166
5982;3248;3247;3150
5983;3147;3251;3254
5984;3151;3148;3153
5985;3253;3152;3251
5986;3162;3160;2673
5987;3148;3155;3154
5988;3126;3146;3153
5989;3154;3235;3234
5990;3153;3154;3234
5991;3148;3254;3156
5992;3157;3155;3127
5993;3159;3158;3491
5994;3155;3156;3491
5995;3127;3128;3157
5996;3237;3157;3128
5997;3159;3152;3160
5998;3159;3156;3152
5999;3161;3158;3159
6000;3147;3249;3251
6001;3255;2673;3160
6002;1693;3161;3162
6003;3162;3159;3160
6004;3159;3162;3161
6005;2928;2929;3163
6006;2929;3164;3163
6007;3250;3332;3028
6008;3243;3242;3150
6009;3166;3165;3164
6010;2931;2925;3165
6011;3242;3166;3164
6012;3243;3166;3242
6013;3167;2901;2903
6014;3168;3167;2899
6015;2898;3168;2899
6016;2930;3168;2900
6017;3170;3169;2940
6018;2951;2740;3169
6019;3224;2940;2953
6020;2961;3178;2717
6021;3171;3172;3173
6022;3217;3110;3102
6023;3173;3172;3170
6024;3174;3172;3171
6025;3224;2953;3117
6026;3110;3217;3219
6027;3179;3178;3260
6028;2962;2741;3259
6029;2959;3175;2739
6030;2728;3175;2958
6031;2959;3177;2738
6032;2962;2961;3176
6033;2962;3177;2960
6034;3174;3260;2962
6035;3260;3171;3179
6036;3218;3328;3219
6037;3325;3326;3218
6038;3181;3180;2605
6039;2606;3180;2974
6040;3181;2605;2745
6041;3182;3181;2747
6042;2763;3182;2747
6043;2974;3182;2764
6044;2996;3262;3183
6045;3263;3262;3024
6046;3001;3184;2792
6047;2793;3184;3000
6048;3008;3009;3023
6049;3387;3386;3348
6050;3293;3290;3292
6051;3287;3186;3021
6052;3008;3023;3187
6053;3189;3288;3285
6054;3190;3023;3009
6055;3290;3191;3291
6056;3290;3288;3289
6057;3288;1662;3285
6058;3433;3268;3432
6059;3285;3192;3189
6060;3287;3286;3186
6061;3206;3207;3208
6062;3210;3193;3208
6063;3194;2238;3195
6064;3041;3194;2200
6065;3196;3195;2238
6066;2211;2237;3195
6067;3197;3196;2238
6068;3196;2254;3198
6069;2238;3200;3197
6070;3193;3210;3200
6071;3199;3198;2254
6072;2246;2211;3198
6073;3354;3201;3211
6074;3355;3362;3211
6075;3202;2238;3040
6076;3205;3206;3193
6077;3358;3344;3357
6078;2254;3201;2255
6079;3040;3035;3202
6080;3205;3035;3044
6081;3044;3206;3205
6082;3206;3208;3193
6083;3277;3333;3339
6084;3353;3354;3211
6085;3203;3209;3208
6086;3193;3202;3205
6087;1857;3364;3209
6088;3203;3208;3207
6089;3206;3031;3207
6090;3197;3200;3210
6091;1857;3209;3203
6092;3210;3201;3197
6093;3208;3209;3210
6094;3210;3209;3201
6095;3044;3033;3212
6096;2841;3213;2687
6097;3045;2688;3213
6098;2510;3214;2509
6099;3066;3214;2504
6100;2907;3215;3064
6101;3239;3215;2906
6102;3322;3314;3320
6103;3112;3306;3307
6104;3217;3112;3218
6105;3219;3173;3223
6106;3310;3112;3307
6107;3327;3179;3326
6108;3218;3219;3217
6109;3171;3173;3219
6110;3232;3093;3113
6111;3122;3220;3115
6112;2555;3221;2953
6113;2711;3117;3221
6114;3111;3110;3222
6115;3110;3219;3223
6116;3224;3223;3173
6117;3223;3224;3117
6118;3173;3170;3224
6119;2940;3224;3170
6120;3228;3076;3225
6121;3116;3227;3229
6122;3228;3227;3124
6123;3118;3329;3101
6124;3076;3228;3124
6125;3228;3225;3229
6126;3099;3330;3331
6127;3330;3099;3329
6128;3232;3230;3115
6129;3233;3230;3103
6130;3234;3231;3126
6131;3115;3231;3125
6132;3220;3232;3115
6133;3103;3232;3113
6134;3143;3233;3103
6135;3146;3126;3233
6136;3153;3234;3126
6137;3154;3130;3235
6138;3235;3130;3236
6139;3125;3234;3235
6140;3237;3236;3130
6141;3129;3123;3236
6142;3157;3237;3130
6143;3129;3237;3128
6144;2934;3238;2930
6145;3133;3238;3134
6146;3239;3065;3215
6147;3240;3239;3135
6148;3136;3240;3135
6149;3240;3145;3085
6150;3247;3147;3245
6151;3256;3258;3257
6152;3332;3242;3164
6153;3242;3250;3248
6154;3244;3243;3150
6155;2936;3166;3243
6156;3245;3244;3150
6157;3244;3140;3246
6158;3245;3150;3247
6159;3140;3245;3149
6160;3246;3140;3143
6161;2936;3246;3139
6162;3248;3150;3242
6163;3251;3249;3241
6164;3242;3332;3250
6165;3250;3252;3248
6166;3147;3247;3249
6167;3252;3247;3248
6168;3028;2815;3258
6169;3249;3252;3241
6170;3253;3251;3241
6171;3251;3152;3254
6172;3252;3249;3247
6173;3255;3241;3256
6174;3255;3253;3241
6175;3152;3253;3160
6176;3254;3152;3156
6177;3147;3254;3151
6178;3256;3241;3252
6179;2673;3255;3257
6180;3258;3250;3028
6181;3258;2665;3257
6182;2673;3257;2665
6183;3255;3256;3257
6184;3258;3256;3250
6185;3258;2815;3026
6186;3172;3259;2951
6187;2962;3259;3174
6188;2962;3260;3178
6189;3171;3260;3174
6190;2620;3183;3261
6191;2814;3261;3183
6192;2996;3024;3262
6193;3294;3295;3024
6194;3299;3300;3302
6195;3262;3264;3183
6196;3299;3298;3265
6197;3264;3267;3266
6198;3265;3298;3297
6199;3266;3267;3301
6200;3183;3266;2814
6201;3267;3264;3263
6202;3271;3268;2488
6203;3298;3299;3267
6204;3432;3271;3431
6205;2488;3272;3271
6206;3276;3423;3272
6207;3400;3379;3399
6208;3282;3283;3385
6209;3272;2488;2486
6210;3271;3269;3431
6211;3275;3273;3274
6212;3272;2486;3274
6213;3273;3278;3276
6214;3274;3276;3272
6215;3275;3274;2486
6216;3276;3274;3273
6217;2266;3275;2486
6218;3275;2264;3493
6219;3273;3279;3278
6220;3345;3371;3377
6221;3334;2257;3335
6222;3428;3425;3426
6223;3493;3273;3275
6224;3278;3425;3424
6225;3279;3334;3333
6226;3278;3279;3333
6227;3277;3427;3426
6228;3386;3385;3283
6229;3341;3338;3342
6230;3336;3338;3281
6231;3432;3270;3433
6232;3190;3009;3282
6233;3383;3283;3270
6234;3188;3293;3384
6235;3285;1662;3284
6236;3192;3285;3286
6237;3186;3286;3284
6238;3285;3284;3286
6239;3295;3296;3263
6240;3287;3295;3294
6241;3189;3187;3289
6242;3291;1662;3288
6243;3187;3023;3289
6244;3292;3290;3289
6245;3292;3289;3023
6246;3293;3191;3290
6247;3023;3190;3292
6248;3290;3291;3288
6249;3190;3384;3293
6250;3190;3293;3292
6251;3188;3191;3293
6252;3022;3192;3294
6253;3287;3294;3192
6254;3296;3295;3287
6255;3263;3024;3295
6256;3287;3021;3296
6257;3297;3296;3021
6258;3267;3263;3298
6259;3297;3298;3296
6260;3296;3298;3263
6261;3301;3302;2650
6262;3301;3299;3302
6263;3266;3301;2650
6264;3299;3265;3300
6265;3267;3299;3301
6266;3300;1833;3302
6267;3302;1833;3303
6268;3304;3303;1833
6269;3305;3303;2649
6270;2649;2636;3305
6271;3303;3304;2649
6272;2813;3305;2636
6273;3102;3306;3112
6274;3308;3306;3108
6275;3312;3307;3216
6276;3112;3310;3218
6277;3315;3091;3087
6278;3316;3311;3313
6279;3318;3307;3312
6280;3100;3314;3311
6281;3325;3324;3323
6282;3216;3308;3311
6283;3313;3311;3308
6284;3314;3216;3311
6285;3318;3319;3105
6286;3313;3308;3315
6287;3313;3087;3316
6288;3320;3314;3100
6289;3309;3312;3314
6290;3308;3108;3315
6291;3107;3315;3108
6292;3087;3098;3316
6293;3317;3316;3098
6294;3098;3101;3317
6295;3329;3321;3101
6296;3319;3312;3309
6297;3105;3310;3318
6298;3321;3100;3317
6299;3312;3319;3318
6300;3314;3322;3309
6301;3101;3321;3317
6302;3226;289;3321
6303;3326;3325;3323
6304;3320;289;3322
6305;3324;3325;3310
6306;3310;3105;3324
6307;3218;3310;3325
6308;3179;3327;2717
6309;3326;3179;3328
6310;3219;3328;3171
6311;3326;3323;3327
6312;3326;3328;3218
6313;3329;3118;3330
6314;3321;3329;3226
6315;3330;3118;3121
6316;3331;3229;3225
6317;2929;3349;3164
6318;3229;3331;3330
6319;3332;3164;3349
6320;3334;3279;2257
6321;3339;3333;3281
6322;3335;2257;2261
6323;3281;3333;3334
6324;2258;3361;2261
6325;3281;3334;3336
6326;3335;2261;3344
6327;3337;3336;3335
6328;3340;3352;3353
6329;3336;3337;3338
6330;3338;3337;3352
6331;3281;3341;3339
6332;3341;3281;3338
6333;3366;3429;3341
6334;3337;3358;3352
6335;3367;3366;3342
6336;3342;3338;3340
6337;3341;3342;3366
6338;3340;3362;3395
6339;3368;3366;3367
6340;3372;3343;3368
6341;3427;3345;3426
6342;3356;3357;3359
6343;3337;3335;3344
6344;3449;3373;3448
6345;3399;3402;3382
6346;3185;3346;3282
6347;3270;3283;3346
6348;3382;3407;3403
6349;3377;3379;3428
6350;3386;3418;3419
6351;3385;3387;3384
6352;2929;3490;3350
6353;3391;3350;3389
6354;2836;3388;3350
6355;3332;3392;3393
6356;3388;3389;3350
6357;2832;3390;3389
6358;3353;3352;2262
6359;3338;3352;3340
6360;3354;3353;2262
6361;3355;3204;3362
6362;3356;3354;2262
6363;3354;2255;3201
6364;3201;3209;3364
6365;3353;3362;3340
